#ID;Baum-ID;Baumart;Baumart-Code;Beschrieb/BaumNr;Gruppierungsmerkmal;BHD [cm];Schaftl�nge [m];L�ngenklasse;St�rkenklasse;Position Sortimentsbasis am Stamm [m];L�nge [m];Basis-Drm OR;Mitten-Durchm. OR [cm];Zopf-Durchm. OR [cm];Volumen OR [m3];Volumen IR [m3];Volumen Restst�ck Unten OR [m3];Volumen RestSt�ck Oben OR [m3];Wert [CHF];
#Summe:;385;Tanne;101;1;2193;21.6115645828829;13.0;;;;;;;;0.22;0.24;;;16.93;
#
1530;386;Tanne;101;1;2193;21.6115645828829;13.0;L1;2a;0.3;3.5;20.38;20.0;18.33;0.1;0.12;0.0;0.12;9.58;
1531;386;Tanne;101;1;2193;21.6115645828829;13.0;L1;1b;3.9;3.5;18.22;16.28;14.39;0.07;0.08;0.0;0.05;5.19;
1532;386;Tanne;101;1;2193;21.6115645828829;13.0;L1;1a;7.5;5.0;14.28;10.75;2.69;0.04;0.05;0.0;0.0;2.16;
1533;386;Tanne;101;1;2193;21.6115645828829;13.0;Restholz 1;Restholz 1;12.6;0.4;2.19;1.13;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;386;Tanne;101;1;2193;21.6115645828829;13.0;;;;;;;;0.22;0.24;;;16.93;
#
1534;387;Fichte;100;1;2193;17.2510782414981;16.0;L1;1b;0.3;4.5;17.22;15.73;14.3;0.08;0.09;0.0;0.08;6.26;
1535;387;Fichte;100;1;2193;17.2510782414981;16.0;L2;1a;4.9;10.0;14.24;10.21;2.87;0.08;0.09;0.0;0.0;4.08;
1536;387;Fichte;100;1;2193;17.2510782414981;16.0;Restholz 1;Restholz 1;15.0;1.0;2.64;1.4;0.0;0.0;0.0;0.0;0.0;0.01;
#Summe:;387;Fichte;100;1;2193;17.2510782414981;16.0;;;;;;;;0.17;0.18;;;10.35;
#
1537;388;Fichte;100;1;2193;17.2510782414981;16.0;L1;1b;0.3;4.5;17.22;15.73;14.3;0.08;0.09;0.0;0.08;6.26;
1538;388;Fichte;100;1;2193;17.2510782414981;16.0;L2;1a;4.9;10.0;14.24;10.21;2.87;0.08;0.09;0.0;0.0;4.08;
1539;388;Fichte;100;1;2193;17.2510782414981;16.0;Restholz 1;Restholz 1;15.0;1.0;2.64;1.4;0.0;0.0;0.0;0.0;0.0;0.01;
#Summe:;388;Fichte;100;1;2193;17.2510782414981;16.0;;;;;;;;0.17;0.18;;;10.35;
#
1540;389;Fichte;100;1;2193;17.2510782414981;16.0;L1;1b;0.3;4.5;17.22;15.73;14.3;0.08;0.09;0.0;0.08;6.26;
1541;389;Fichte;100;1;2193;17.2510782414981;16.0;L2;1a;4.9;10.0;14.24;10.21;2.87;0.08;0.09;0.0;0.0;4.08;
1542;389;Fichte;100;1;2193;17.2510782414981;16.0;Restholz 1;Restholz 1;15.0;1.0;2.64;1.4;0.0;0.0;0.0;0.0;0.0;0.01;
#Summe:;389;Fichte;100;1;2193;17.2510782414981;16.0;;;;;;;;0.17;0.18;;;10.35;
#
1543;390;Tanne;101;2;2193;23.3493054748061;14.0;L1;2a;0.3;5.0;22.1;21.04;18.41;0.16;0.19;0.0;0.12;15.4;
1544;390;Tanne;101;2;2193;23.3493054748061;14.0;L1;1b;5.4;3.5;18.3;16.4;14.44;0.07;0.08;0.0;0.04;5.25;
1545;390;Tanne;101;2;2193;23.3493054748061;14.0;L1;1a;9.0;4.5;14.32;10.53;2.7;0.04;0.04;0.0;0.0;1.9;
1546;390;Tanne;101;2;2193;23.3493054748061;14.0;Restholz 1;Restholz 1;13.6;0.4;2.19;1.13;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;390;Tanne;101;2;2193;23.3493054748061;14.0;;;;;;;;0.27;0.31;;;22.55;
#
1547;391;Tanne;101;2;2193;23.3493054748061;14.0;L1;2a;0.3;5.0;22.1;21.04;18.41;0.16;0.19;0.0;0.12;15.4;
1548;391;Tanne;101;2;2193;23.3493054748061;14.0;L1;1b;5.4;3.5;18.3;16.4;14.44;0.07;0.08;0.0;0.04;5.25;
1549;391;Tanne;101;2;2193;23.3493054748061;14.0;L1;1a;9.0;4.5;14.32;10.53;2.7;0.04;0.04;0.0;0.0;1.9;
1550;391;Tanne;101;2;2193;23.3493054748061;14.0;Restholz 1;Restholz 1;13.6;0.4;2.19;1.13;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;391;Tanne;101;2;2193;23.3493054748061;14.0;;;;;;;;0.27;0.31;;;22.55;
#
1551;392;Tanne;101;2;2193;23.3493054748061;14.0;L1;2a;0.3;5.0;22.1;21.04;18.41;0.16;0.19;0.0;0.12;15.4;
1552;392;Tanne;101;2;2193;23.3493054748061;14.0;L1;1b;5.4;3.5;18.3;16.4;14.44;0.07;0.08;0.0;0.04;5.25;
1553;392;Tanne;101;2;2193;23.3493054748061;14.0;L1;1a;9.0;4.5;14.32;10.53;2.7;0.04;0.04;0.0;0.0;1.9;
1554;392;Tanne;101;2;2193;23.3493054748061;14.0;Restholz 1;Restholz 1;13.6;0.4;2.19;1.13;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;392;Tanne;101;2;2193;23.3493054748061;14.0;;;;;;;;0.27;0.31;;;22.55;
#
1555;393;Tanne;101;2;2193;23.3493054748061;14.0;L1;2a;0.3;5.0;22.1;21.04;18.41;0.16;0.19;0.0;0.12;15.4;
1556;393;Tanne;101;2;2193;23.3493054748061;14.0;L1;1b;5.4;3.5;18.3;16.4;14.44;0.07;0.08;0.0;0.04;5.25;
1557;393;Tanne;101;2;2193;23.3493054748061;14.0;L1;1a;9.0;4.5;14.32;10.53;2.7;0.04;0.04;0.0;0.0;1.9;
1558;393;Tanne;101;2;2193;23.3493054748061;14.0;Restholz 1;Restholz 1;13.6;0.4;2.19;1.13;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;393;Tanne;101;2;2193;23.3493054748061;14.0;;;;;;;;0.27;0.31;;;22.55;
#
1559;394;Tanne;101;2;2193;23.3493054748061;14.0;L1;2a;0.3;5.0;22.1;21.04;18.41;0.16;0.19;0.0;0.12;15.4;
1560;394;Tanne;101;2;2193;23.3493054748061;14.0;L1;1b;5.4;3.5;18.3;16.4;14.44;0.07;0.08;0.0;0.04;5.25;
1561;394;Tanne;101;2;2193;23.3493054748061;14.0;L1;1a;9.0;4.5;14.32;10.53;2.7;0.04;0.04;0.0;0.0;1.9;
1562;394;Tanne;101;2;2193;23.3493054748061;14.0;Restholz 1;Restholz 1;13.6;0.4;2.19;1.13;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;394;Tanne;101;2;2193;23.3493054748061;14.0;;;;;;;;0.27;0.31;;;22.55;
#
1563;395;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1564;395;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1565;395;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1566;395;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;395;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1567;396;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1568;396;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1569;396;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1570;396;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;396;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1571;397;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1572;397;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1573;397;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1574;397;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;397;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1575;398;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1576;398;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1577;398;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1578;398;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;398;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1579;399;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1580;399;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1581;399;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1582;399;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;399;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1583;400;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1584;400;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1585;400;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1586;400;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;400;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1587;401;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1588;401;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1589;401;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1590;401;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;401;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1591;402;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1592;402;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1593;402;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1594;402;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;402;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1595;403;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1596;403;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1597;403;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1598;403;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;403;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1599;404;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1600;404;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1601;404;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1602;404;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;404;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1603;405;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1604;405;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1605;405;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1606;405;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;405;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1607;406;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1608;406;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1609;406;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1610;406;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;406;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1611;407;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1612;407;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1613;407;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1614;407;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;407;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1615;408;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1616;408;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1617;408;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1618;408;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;408;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1619;409;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1620;409;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1621;409;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1622;409;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;409;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1623;410;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1624;410;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1625;410;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1626;410;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;410;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1627;411;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1628;411;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1629;411;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1630;411;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;411;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1631;412;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1632;412;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1633;412;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1634;412;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;412;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1635;413;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1636;413;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1637;413;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1638;413;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;413;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1639;414;Fichte;100;2;2193;31.8386916100951;25.0;L3;2b;0.3;15.0;32.1;25.06;18.36;0.74;0.82;0.0;0.11;83.4;
1640;414;Fichte;100;2;2193;31.8386916100951;25.0;L1;1b;15.4;3.0;18.24;16.32;14.17;0.06;0.07;0.0;0.04;4.41;
1641;414;Fichte;100;2;2193;31.8386916100951;25.0;L1;1a;18.5;4.5;14.02;10.21;5.44;0.04;0.04;0.0;0.0;1.87;
1642;414;Fichte;100;2;2193;31.8386916100951;25.0;Restholz 1;Restholz 1;23.1;1.9;5.2;2.76;0.0;0.0;0.0;0.0;0.0;0.07;
#Summe:;414;Fichte;100;2;2193;31.8386916100951;25.0;;;;;;;;0.84;0.94;;;89.75;
#
1643;415;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1644;415;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1645;415;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;415;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1646;416;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1647;416;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1648;416;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;416;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1649;417;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1650;417;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1651;417;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;417;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1652;418;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1653;418;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1654;418;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;418;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1655;419;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1656;419;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1657;419;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;419;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1658;420;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1659;420;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1660;420;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;420;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1661;421;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1662;421;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1663;421;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;421;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1664;422;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1665;422;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1666;422;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;422;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1667;423;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1668;423;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1669;423;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;423;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1670;424;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1671;424;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1672;424;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;424;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
1673;425;Ahorn;203;2;2193;24.2890406023092;15.0;L1;2a;0.3;6.0;25.28;21.36;18.45;0.21;0.23;0.0;0.1;10.7;
1674;425;Ahorn;203;2;2193;24.2890406023092;15.0;L1;1b;6.4;4.5;18.33;15.17;11.0;0.08;0.09;0.0;0.01;3.96;
1675;425;Ahorn;203;2;2193;24.2890406023092;15.0;Restholz 1;Restholz 1;11.0;4.0;10.79;6.1;0.0;0.01;0.02;0.0;0.0;0.69;
#Summe:;425;Ahorn;203;2;2193;24.2890406023092;15.0;;;;;;;;0.31;0.33;;;15.35;
#
